date,city,precipitation,day_of_year,month
2017-04-01,STL,0.01,91,4
2017-04-03,STL,0.02,93,4
2017-04-04,STL,0.21,94,4
2017-04-05,STL,1.15,95,4
2017-04-06,STL,0.41,96,4
2017-04-07,STL,0.01,97,4
2017-04-08,STL,0.0,98,4
2017-04-09,STL,0.0,99,4
2017-04-10,STL,0.0,100,4
2017-04-11,STL,0.24,101,4
2017-04-15,STL,0.03,105,4
2017-04-16,STL,0.05,106,4
2017-04-17,STL,0.1,107,4
2017-04-22,STL,0.1,112,4
2017-04-29,STL,0.049090909090909095,119,4
2017-04-30,STL,3.38,120,4
2017-05-01,STL,0.65,121,5
2017-05-02,STL,0.01,122,5
2017-05-03,STL,0.0,123,5
2017-05-04,STL,2.52,124,5
2017-05-05,STL,0.22,125,5
2017-05-06,STL,0.01,126,5
2017-05-07,STL,0.0,127,5
2017-05-10,STL,0.0,130,5
2017-05-11,STL,0.86,131,5
2017-05-12,STL,0.07,132,5
2017-05-15,STL,0.0,135,5
2017-05-16,STL,0.0,136,5
2017-05-17,STL,0.0,137,5
2017-05-19,STL,0.44,139,5
2017-05-20,STL,1.29,140,5
2017-05-21,STL,0.09,141,5
2017-05-22,STL,0.0,142,5
2017-05-23,STL,0.0,143,5
2017-05-24,STL,0.04,144,5
2017-05-25,STL,0.01,145,5
2017-05-26,STL,0.0,146,5
2017-05-27,STL,0.01,147,5
2017-05-28,STL,0.25,148,5
2017-05-29,STL,0.01,149,5
2017-05-30,STL,0.25,150,5
2017-05-31,STL,0.01,151,5
2017-06-01,STL,0.0,152,6
2017-06-02,STL,0.0,153,6
2017-06-03,STL,0.0,154,6
2017-06-04,STL,0.02,155,6
2017-06-05,STL,0.35,156,6
2017-06-06,STL,0.01,157,6
2017-06-07,STL,0.0,158,6
2017-06-08,STL,0.0,159,6
2017-06-10,STL,0.0,161,6
2017-06-12,STL,0.0,163,6
2017-06-14,STL,0.0,165,6
2017-06-15,STL,1.16,166,6
2017-06-16,STL,0.0,167,6
2017-06-17,STL,0.02,168,6
2017-06-18,STL,1.01,169,6
2017-06-19,STL,0.01,170,6
2017-06-21,STL,0.0,172,6
2017-06-22,STL,0.0,173,6
2017-06-26,STL,0.0,177,6
2017-06-29,STL,0.07,180,6
2017-06-30,STL,0.04,181,6
2017-07-01,STL,0.01,182,7
2017-07-03,STL,0.0,184,7
2017-07-05,STL,0.01,186,7
2017-07-06,STL,0.01,187,7
2017-07-07,STL,0.0,188,7
2017-07-09,STL,0.0,190,7
2017-07-10,STL,0.0,191,7
2017-07-12,STL,0.0,193,7
2017-07-14,STL,0.15,195,7
2017-07-15,STL,0.0,196,7
2017-07-23,STL,0.006766917293233082,204,7
2017-07-25,STL,0.0,206,7
2017-07-26,STL,0.0,207,7
2017-07-27,STL,0.92,208,7
2017-07-28,STL,0.28,209,7
2017-07-31,STL,0.0,212,7
2017-08-02,STL,0.0,214,8
2017-08-04,STL,0.0,216,8
2017-08-06,STL,0.13,218,8
2017-08-07,STL,0.02,219,8
2017-08-09,STL,0.0,221,8
2017-08-11,STL,0.02,223,8
2017-08-12,STL,0.01,224,8
2017-08-14,STL,0.0,226,8
2017-08-15,STL,0.0,227,8
2017-08-16,STL,0.21,228,8
2017-08-17,STL,1.11,229,8
2017-08-18,STL,0.02,230,8
2017-08-19,STL,0.0,231,8
2017-08-21,STL,0.0,233,8
2017-08-22,STL,0.93,234,8
2017-08-23,STL,0.07,235,8
2017-08-24,STL,0.0,236,8
2017-08-25,STL,0.0,237,8
2017-08-27,STL,0.0,239,8
2017-08-28,STL,0.01,240,8
2017-08-29,STL,0.14,241,8
2017-08-30,STL,0.01,242,8
2017-09-01,STL,0.0,244,9
2017-09-03,STL,0.0,246,9
2017-09-05,STL,0.09,248,9
2017-09-06,STL,0.0,249,9
2017-09-08,STL,0.0,251,9
2017-09-09,STL,0.0,252,9
2017-09-10,STL,0.0,253,9
2017-09-13,STL,0.03,256,9
2017-09-18,STL,0.0,261,9
2017-09-19,STL,0.2,262,9
2017-09-20,STL,0.0,263,9
2017-09-21,STL,0.0,264,9
2017-09-22,STL,0.0,265,9
2017-09-23,STL,0.0,266,9
2017-09-24,STL,0.0,267,9
2017-09-25,STL,0.0,268,9
2017-09-26,STL,0.0,269,9
2017-09-27,STL,0.01,270,9
2017-09-29,STL,0.0,272,9
2017-10-02,STL,0.0,275,10
2017-10-03,STL,0.0,276,10
2017-10-04,STL,0.1,277,10
2017-10-05,STL,0.23,278,10
2017-10-06,STL,0.01,279,10
2017-10-07,STL,0.02,280,10
2017-10-08,STL,0.05,281,10
2017-10-09,STL,0.0,282,10
2017-10-10,STL,0.37,283,10
2017-10-11,STL,0.23,284,10
2017-10-12,STL,0.01,285,10
2017-10-13,STL,0.0,286,10
2017-10-15,STL,0.44,288,10
2017-10-16,STL,0.01,289,10
2017-10-17,STL,0.0,290,10
2017-10-18,STL,0.0,291,10
2017-10-19,STL,0.0,292,10
2017-10-20,STL,0.0,293,10
2017-10-21,STL,0.0,294,10
2017-10-22,STL,0.16,295,10
2017-10-23,STL,0.4,296,10
2017-10-24,STL,0.0,297,10
2017-10-26,STL,0.0,299,10
2017-10-27,STL,0.0,300,10
2017-10-30,STL,0.0,303,10
2017-10-31,STL,0.02,304,10
2017-11-01,STL,0.01,305,11
2017-11-02,STL,0.02,306,11
2017-11-03,STL,0.0,307,11
2017-11-05,STL,0.0,309,11
2017-11-06,STL,0.11,310,11
2017-11-07,STL,0.07,311,11
2017-11-08,STL,0.01,312,11
2017-11-09,STL,0.0,313,11
2017-11-11,STL,0.0,315,11
2017-11-13,STL,0.01,317,11
2017-11-14,STL,0.0,318,11
2017-11-15,STL,0.18,319,11
2017-11-16,STL,0.02,320,11
2017-11-18,STL,0.01,322,11
2017-11-19,STL,0.15,323,11
2017-11-23,STL,0.0,327,11
2017-11-25,STL,0.0,329,11
2017-11-28,STL,0.0,332,11
2017-12-01,STL,0.0,335,12
2017-12-03,STL,0.0,337,12
2017-12-04,STL,0.0,338,12
2017-12-05,STL,0.08,339,12
2017-12-06,STL,0.01,340,12
2017-12-09,STL,0.0,343,12
2017-12-11,STL,0.0,345,12
2017-12-12,STL,0.0,346,12
2017-12-16,STL,0.0,350,12
2017-12-18,STL,0.0,352,12
2017-12-20,STL,0.0,354,12
2017-12-23,STL,0.54,357,12
2017-12-24,STL,0.02,358,12
2017-12-25,STL,0.02,359,12
2018-01-05,STL,0.0,5,1
2018-01-08,STL,0.24,8,1
2018-01-10,STL,0.0,10,1
2018-01-11,STL,0.02,11,1
2018-01-15,STL,0.05,15,1
2018-01-22,STL,0.63,22,1
2018-01-24,STL,0.0,24,1
2018-01-27,STL,0.0,27,1
2018-02-02,STL,0.0,33,2
2018-02-05,STL,0.0,36,2
2018-02-06,STL,0.0,37,2
2018-02-07,STL,0.0,38,2
2018-02-15,STL,0.02,46,2
2018-02-16,STL,0.14,47,2
2018-02-17,STL,0.17,48,2
2018-02-19,STL,0.26,50,2
2018-02-20,STL,0.22,51,2
2018-02-21,STL,1.32,52,2
2018-02-22,STL,0.09,53,2
2018-02-23,STL,0.09,54,2
2018-02-24,STL,1.3,55,2
2018-02-25,STL,0.46,56,2
2018-02-26,STL,0.0,57,2
2018-02-28,STL,0.17,59,2
2018-03-01,STL,0.13,60,3
2018-03-02,STL,0.0,61,3
2018-03-05,STL,0.45,64,3
2018-03-06,STL,0.21,65,3
2018-03-07,STL,0.01,66,3
2018-03-12,STL,0.23,71,3
2018-03-17,STL,0.09,76,3
2018-03-19,STL,0.0,78,3
2018-03-20,STL,1.23,79,3
2018-03-21,STL,0.01,80,3
2018-03-23,STL,0.02,82,3
2018-03-24,STL,0.84,83,3
2018-03-26,STL,0.09,85,3
2018-03-27,STL,1.59,86,3
2018-03-28,STL,0.33,87,3
2018-03-29,STL,0.1,88,3
2018-03-30,STL,0.47,89,3
2018-03-31,STL,0.0,90,3
2018-04-01,STL,0.18,91,4
2018-04-02,STL,0.22,92,4
2018-04-03,STL,0.51,93,4
2018-04-04,STL,0.01,94,4
2018-04-09,STL,0.01,99,4
2018-04-10,STL,0.0,100,4
2018-04-11,STL,0.0,101,4
2018-04-13,STL,0.0,103,4
2018-04-14,STL,1.16,104,4
2018-04-15,STL,0.12,105,4
2018-04-23,STL,0.022598425196850395,113,4
2018-04-24,STL,0.15,114,4
2018-05-03,STL,0.86,123,5
2018-05-04,STL,0.15,124,5
2018-05-07,STL,0.03,127,5
2018-05-09,STL,0.32,129,5
2018-05-10,STL,0.16,130,5
2018-05-15,STL,0.17,135,5
2018-05-18,STL,0.51,138,5
2018-05-19,STL,1.11,139,5
2018-05-20,STL,0.35,140,5
2018-05-21,STL,0.24,141,5
2018-05-22,STL,0.02,142,5
2018-05-27,STL,0.38,147,5
2018-05-30,STL,0.11,150,5
2018-06-03,STL,0.18,154,6
2018-06-04,STL,0.0,155,6
2018-06-10,STL,0.58,161,6
2018-06-15,STL,0.09,166,6
2018-06-20,STL,0.2,171,6
2018-06-21,STL,0.38,172,6
2018-06-22,STL,0.09,173,6
2018-06-23,STL,0.34,174,6
2018-06-25,STL,0.03,176,6
2018-06-26,STL,0.18,177,6
2018-06-27,STL,0.43,178,6
2018-06-28,STL,0.01,179,6
2018-06-29,STL,0.21,180,6
2018-06-30,STL,0.0,181,6
2018-07-01,STL,0.0,182,7
2018-07-02,STL,0.03,183,7
2018-07-04,STL,0.03,185,7
2018-07-06,STL,0.08,187,7
2018-07-09,STL,0.0,190,7
2018-07-13,STL,0.0,194,7
2018-07-15,STL,0.14,196,7
2018-07-16,STL,0.03,197,7
2018-07-19,STL,0.02,200,7
2018-07-20,STL,0.61,201,7
2018-07-21,STL,0.0,202,7
2018-07-23,STL,0.0,204,7
2018-07-27,STL,0.0,208,7
2018-07-29,STL,0.02,210,7
2018-07-30,STL,0.15,211,7
2018-07-31,STL,0.01,212,7
2018-08-01,STL,0.03,213,8
2018-08-03,STL,0.08,215,8
2018-08-07,STL,0.01,219,8
2018-08-08,STL,0.42,220,8
2018-08-09,STL,0.0,221,8
2018-08-10,STL,0.0,222,8
2018-08-14,STL,0.0,226,8
2018-08-15,STL,0.19,227,8
2018-08-17,STL,0.33,229,8
2018-08-18,STL,0.04,230,8
2018-08-20,STL,0.53,232,8
2018-08-21,STL,0.12,233,8
2018-08-22,STL,0.0,234,8
2018-08-24,STL,0.03,236,8
2018-08-25,STL,1.24,237,8
2018-08-26,STL,0.01,238,8
2018-08-29,STL,0.29,241,8
2018-08-31,STL,0.3,243,8
2018-09-01,STL,0.05,244,9
2018-09-07,STL,0.0,250,9
2018-09-08,STL,1.09,251,9
2018-09-20,STL,0.04424528301886792,263,9
2018-09-21,STL,0.07,264,9
2018-09-22,STL,0.01,265,9
2018-09-24,STL,0.0,267,9
2018-09-26,STL,0.26,269,9
2018-09-27,STL,0.01,270,9
2018-09-28,STL,0.0,271,9
2018-10-04,STL,0.0,277,10
2018-10-05,STL,0.31,278,10
2018-10-06,STL,0.01,279,10
2018-10-07,STL,0.13,280,10
2018-10-08,STL,0.7,281,10
2018-10-09,STL,0.0,282,10
2018-10-10,STL,0.27,283,10
2018-10-11,STL,0.16,284,10
2018-10-12,STL,0.01,285,10
2018-10-13,STL,0.23,286,10
2018-10-14,STL,0.05,287,10
2018-10-15,STL,0.09,288,10
2018-10-16,STL,0.0,289,10
2018-10-17,STL,0.0,290,10
2018-10-18,STL,0.0,291,10
2018-10-19,STL,0.0,292,10
2018-10-22,STL,0.0,295,10
2018-10-26,STL,0.49,299,10
2018-10-27,STL,0.04,300,10
2018-10-28,STL,0.01,301,10
2018-10-31,STL,0.86,304,10
2018-11-01,STL,0.67,305,11
2018-11-02,STL,0.38,306,11
2018-11-03,STL,0.54,307,11
2018-11-04,STL,0.11,308,11
2018-11-05,STL,0.06,309,11
2018-11-06,STL,0.49,310,11
2018-11-07,STL,0.01,311,11
2018-11-09,STL,0.14,313,11
2018-11-10,STL,0.0,314,11
2018-11-13,STL,0.07,317,11
2018-11-14,STL,0.0,318,11
2018-11-15,STL,0.3,319,11
2018-11-16,STL,0.02,320,11
2018-11-18,STL,0.01,322,11
2018-11-19,STL,0.05,323,11
2018-11-21,STL,0.0,325,11
2018-11-24,STL,0.29,328,11
2018-11-25,STL,0.01,329,11
2018-11-26,STL,0.19,330,11
2018-11-30,STL,0.0,334,11
2018-12-01,STL,0.79,335,12
2018-12-03,STL,0.2071875,337,12
2018-12-04,STL,0.02,338,12
2018-12-05,STL,0.02,339,12
2018-12-07,STL,0.13,341,12
2018-12-11,STL,0.0,345,12
2018-12-13,STL,0.0,347,12
2018-12-14,STL,0.51,348,12
2018-12-15,STL,0.22,349,12
2018-12-16,STL,0.01,350,12
2018-12-17,STL,0.0,351,12
2018-12-20,STL,0.02,354,12
2018-12-21,STL,0.06,355,12
2018-12-27,STL,0.61,361,12
2018-12-28,STL,0.09,362,12
2018-12-31,STL,0.94,365,12
2019-01-01,STL,0.62,1,1
2019-01-02,STL,0.0,2,1
2019-01-03,STL,0.0,3,1
2019-01-04,STL,0.01,4,1
2019-01-05,STL,0.0,5,1
2019-01-07,STL,0.0,7,1
2019-01-08,STL,0.08,8,1
2019-01-10,STL,0.0,10,1
2019-01-11,STL,0.0,11,1
2019-01-12,STL,1.04,12,1
2019-01-13,STL,0.3,13,1
2019-01-14,STL,0.03,14,1
2019-01-17,STL,0.03,17,1
2019-01-18,STL,0.0,18,1
2019-01-19,STL,0.41,19,1
2019-01-21,STL,0.04,21,1
2019-01-22,STL,0.0,22,1
2019-01-23,STL,0.85,23,1
2019-01-24,STL,0.01,24,1
2019-01-27,STL,0.0,27,1
2019-01-28,STL,0.0,28,1
2019-01-29,STL,0.04,29,1
2019-01-30,STL,0.0,30,1
2019-01-31,STL,0.01,31,1
2019-02-06,STL,0.48,37,2
2019-02-07,STL,1.25,38,2
2019-02-08,STL,0.12,39,2
2019-02-10,STL,0.02,41,2
2019-02-11,STL,0.23,42,2
2019-02-12,STL,0.3,43,2
2019-02-13,STL,0.01,44,2
2019-02-16,STL,0.12,47,2
2019-02-17,STL,0.01,48,2
2019-02-19,STL,0.0,50,2
2019-02-20,STL,0.36,51,2
2019-02-23,STL,0.02,54,2
2019-02-24,STL,0.31,55,2
2019-02-28,STL,0.02,59,2
2019-03-02,STL,0.02,61,3
2019-03-08,STL,0.09550160452322738,67,3
2019-03-10,STL,1.43,69,3
2019-03-13,STL,0.47,72,3
2019-03-14,STL,0.52,73,3
2019-03-15,STL,0.01,74,3
2019-03-20,STL,0.03,79,3
2019-03-24,STL,0.14,83,3
2019-03-25,STL,0.42,84,3
2019-03-26,STL,0.01,85,3
2019-03-28,STL,0.0,87,3
2019-04-09,STL,0.054453125000000005,99,4
2019-04-10,STL,0.01,100,4
2019-04-11,STL,0.0,101,4
2019-04-12,STL,0.08,102,4
2019-04-14,STL,0.74,104,4
2019-04-15,STL,0.1,105,4
2019-04-18,STL,1.23,108,4
2019-04-19,STL,0.17,109,4
2019-04-20,STL,0.01,110,4
2019-04-21,STL,0.0,111,4
2019-04-26,STL,0.05538461538461538,116,4
2019-04-27,STL,0.0,117,4
2019-04-28,STL,0.1,118,4
2019-04-30,STL,0.15,120,4
2019-05-01,STL,3.11,121,5
2019-05-02,STL,0.24,122,5
2019-05-03,STL,1.76,123,5
2019-05-04,STL,0.17,124,5
2019-05-06,STL,0.0,126,5
2019-05-07,STL,0.0,127,5
2019-05-08,STL,0.24,128,5
2019-05-09,STL,0.16,129,5
2019-05-14,STL,0.03032,134,5
2019-05-15,STL,0.03,135,5
2019-05-16,STL,0.01,136,5
2019-05-17,STL,0.0,137,5
2019-05-19,STL,0.12,139,5
2019-05-20,STL,0.03,140,5
2019-05-21,STL,0.63,141,5
2019-05-22,STL,0.86,142,5
2019-05-23,STL,0.17,143,5
2019-05-26,STL,0.0,146,5
2019-05-27,STL,0.04,147,5
2019-05-29,STL,0.36,149,5
2019-05-30,STL,0.87,150,5
2019-05-31,STL,0.01,151,5
2019-06-02,STL,1.45,153,6
2019-06-05,STL,0.04,156,6
2019-06-06,STL,0.64,157,6
2019-06-09,STL,0.02,160,6
2019-06-13,STL,0.29,164,6
2019-06-15,STL,0.05,166,6
2019-06-16,STL,0.04,167,6
2019-06-18,STL,0.12,169,6
2019-06-19,STL,0.01,170,6
2019-06-20,STL,0.14,171,6
2019-06-22,STL,1.99,173,6
2019-06-23,STL,0.3,174,6
2019-06-24,STL,0.11,175,6
2019-06-25,STL,0.01,176,6
2019-06-26,STL,0.0,177,6
2019-06-27,STL,0.01,178,6
2019-06-28,STL,0.0,179,6
2019-06-29,STL,0.43,180,6
2019-06-30,STL,0.01,181,6
2019-07-01,STL,0.0,182,7
2019-07-02,STL,0.0,183,7
2019-07-03,STL,0.0,184,7
2019-07-04,STL,0.62,185,7
2019-07-05,STL,0.09,186,7
2019-07-06,STL,1.87,187,7
2019-07-07,STL,0.01,188,7
2019-07-08,STL,0.0,189,7
2019-07-09,STL,0.0,190,7
2019-07-10,STL,0.03,191,7
2019-07-11,STL,0.21,192,7
2019-07-12,STL,0.01,193,7
2019-07-14,STL,0.0,195,7
2019-07-15,STL,0.0,196,7
2019-07-16,STL,0.6,197,7
2019-07-17,STL,0.01,198,7
2019-07-18,STL,0.21,199,7
2019-07-19,STL,0.01,200,7
2019-07-20,STL,0.0,201,7
2019-07-21,STL,0.0,202,7
2019-07-22,STL,0.8,203,7
2019-07-23,STL,0.2,204,7
2019-07-24,STL,0.0,205,7
2019-07-25,STL,0.0,206,7
2019-07-26,STL,0.0,207,7
2019-07-29,STL,0.0,210,7
2019-07-30,STL,0.23,211,7
2019-07-31,STL,0.0,212,7
2019-08-01,STL,0.0,213,8
2019-08-02,STL,0.0,214,8
2019-08-05,STL,0.0,217,8
2019-08-06,STL,0.78,218,8
2019-08-07,STL,0.0,219,8
2019-08-08,STL,0.0,220,8
2019-08-09,STL,0.0,221,8
2019-08-12,STL,1.23,224,8
2019-08-13,STL,1.31,225,8
2019-08-14,STL,0.0,226,8
2019-08-15,STL,0.0,227,8
2019-08-16,STL,0.01,228,8
2019-08-17,STL,0.01,229,8
2019-08-18,STL,0.03,230,8
2019-08-19,STL,0.0,231,8
2019-08-20,STL,0.0,232,8
2019-08-21,STL,0.05,233,8
2019-08-22,STL,0.04,234,8
2019-08-23,STL,0.05,235,8
2019-08-24,STL,0.0,236,8
2019-08-25,STL,0.0,237,8
2019-08-26,STL,0.86,238,8
2019-08-27,STL,1.49,239,8
2019-08-28,STL,0.01,240,8
2019-08-29,STL,0.0,241,8
2019-08-30,STL,0.0,242,8
2019-08-31,STL,0.84,243,8
2019-09-01,STL,0.01,244,9
2019-09-02,STL,0.01,245,9
2019-09-03,STL,0.0,246,9
2019-09-04,STL,0.0,247,9
2019-09-05,STL,0.0,248,9
2019-09-06,STL,0.0,249,9
2019-09-07,STL,0.0,250,9
2019-09-08,STL,0.1,251,9
2019-09-09,STL,0.76,252,9
2019-09-10,STL,0.0,253,9
2019-09-11,STL,0.0,254,9
2019-09-12,STL,0.0,255,9
2019-09-13,STL,0.0,256,9
2019-09-14,STL,0.0,257,9
2019-09-15,STL,0.0,258,9
2019-09-16,STL,0.0,259,9
2019-09-17,STL,0.0,260,9
2019-09-28,STL,0.14056074766355142,271,9
2019-09-29,STL,0.07,272,9
2019-09-30,STL,0.01,273,9
2019-10-01,STL,0.0,274,10
2019-10-02,STL,0.0,275,10
2019-10-03,STL,0.0,276,10
2019-10-04,STL,0.0,277,10
2019-10-05,STL,0.0,278,10
2019-10-06,STL,0.27,279,10
2019-10-07,STL,0.02,280,10
2019-10-08,STL,0.01,281,10
2019-10-09,STL,0.0,282,10
2019-10-10,STL,0.0,283,10
2019-10-11,STL,0.88,284,10
2019-10-12,STL,0.06,285,10
2019-10-14,STL,0.01,287,10
2019-10-15,STL,0.0,288,10
2019-10-16,STL,0.01,289,10
2019-10-17,STL,0.0,290,10
2019-10-18,STL,0.0,291,10
2019-10-20,STL,0.01,293,10
2019-10-21,STL,0.24,294,10
2019-10-22,STL,0.01,295,10
2019-10-23,STL,0.0,296,10
2019-10-24,STL,0.0,297,10
2019-10-25,STL,0.02,298,10
2019-10-26,STL,0.01,299,10
2019-10-27,STL,1.14,300,10
2019-10-28,STL,0.01,301,10
2019-10-29,STL,0.02,302,10
2019-10-30,STL,0.98,303,10
2019-10-31,STL,0.48,304,10
2019-11-01,STL,0.0,305,11
2019-11-03,STL,0.0,307,11
2019-11-04,STL,0.0,308,11
2019-11-05,STL,0.07,309,11
2019-11-06,STL,0.0,310,11
2019-11-07,STL,0.0,311,11
2019-11-08,STL,0.0,312,11
2019-11-12,STL,0.27,316,11
2019-11-13,STL,0.0,317,11
2019-11-14,STL,0.0,318,11
2019-11-15,STL,0.0,319,11
2019-11-16,STL,0.0,320,11
2019-11-17,STL,0.0,321,11
2019-11-18,STL,0.01,322,11
2019-11-19,STL,0.02,323,11
2019-11-20,STL,0.0,324,11
2019-11-21,STL,0.11,325,11
2019-11-22,STL,0.01,326,11
2019-11-23,STL,0.13,327,11
2019-11-24,STL,0.02,328,11
2019-11-26,STL,0.0,330,11
2019-11-27,STL,0.02,331,11
2019-11-28,STL,0.0,332,11
2019-11-29,STL,0.09,333,11
2019-11-30,STL,1.5,334,11
2019-12-01,STL,0.31,335,12
2019-12-02,STL,0.01,336,12
2019-12-04,STL,0.0,338,12
2019-12-05,STL,0.0,339,12
2019-12-06,STL,0.0,340,12
2019-12-07,STL,0.0,341,12
2019-12-09,STL,0.01,343,12
2019-12-10,STL,0.0,344,12
2019-12-11,STL,0.0,345,12
2019-12-12,STL,0.0,346,12
2019-12-13,STL,0.0,347,12
2019-12-14,STL,0.11,348,12
2019-12-15,STL,0.03,349,12
2019-12-16,STL,0.25,350,12
2019-12-17,STL,0.21,351,12
2019-12-18,STL,0.0,352,12
2019-12-20,STL,0.0,354,12
2019-12-21,STL,0.0,355,12
2019-12-24,STL,0.14485981308411214,358,12
2019-12-25,STL,0.0,359,12
2019-12-27,STL,0.3101754385964912,361,12
2019-12-28,STL,0.0,362,12
2019-12-29,STL,1.0,363,12
2019-12-30,STL,0.07,364,12
2019-12-31,STL,0.01,365,12
2020-01-02,STL,0.0,2,1
2020-01-03,STL,0.0,3,1
2020-01-04,STL,0.0,4,1
2020-01-05,STL,0.0,5,1
2020-01-06,STL,0.0,6,1
2020-01-07,STL,0.0,7,1
2020-01-08,STL,0.0,8,1
2020-01-09,STL,0.0,9,1
2020-01-10,STL,0.9,10,1
2020-01-11,STL,2.52,11,1
2020-01-12,STL,0.38,12,1
2020-01-13,STL,0.0,13,1
2020-01-15,STL,0.01,15,1
2020-01-17,STL,0.0,17,1
2020-01-18,STL,1.81,18,1
2020-01-19,STL,0.0,19,1
2020-01-20,STL,0.0,20,1
2020-01-21,STL,0.0,21,1
2020-01-22,STL,0.0,22,1
2020-01-23,STL,0.22,23,1
2020-01-24,STL,0.43,24,1
2020-01-25,STL,0.0,25,1
2020-01-26,STL,0.0,26,1
2020-01-27,STL,0.0,27,1
2020-01-28,STL,0.01,28,1
2020-01-29,STL,0.02,29,1
2020-01-30,STL,0.01,30,1
2020-01-31,STL,0.0,31,1
2020-02-01,STL,0.0,32,2
2020-02-03,STL,0.0,34,2
2020-02-04,STL,0.0,35,2
2020-02-05,STL,0.12,36,2
2020-02-06,STL,0.36,37,2
2020-02-07,STL,0.0,38,2
2020-02-08,STL,0.01,39,2
2020-02-10,STL,0.39,41,2
2020-02-11,STL,0.0,42,2
2020-02-12,STL,0.0,43,2
2020-02-13,STL,0.51,44,2
2020-02-14,STL,0.0,45,2
2020-02-15,STL,0.0,46,2
2020-02-16,STL,0.0,47,2
2020-02-17,STL,0.0,48,2
2020-02-18,STL,0.1,49,2
2020-02-19,STL,0.0,50,2
2020-02-20,STL,0.0,51,2
2020-02-21,STL,0.0,52,2
2020-02-24,STL,0.16,55,2
2020-02-25,STL,1.02,56,2
2020-02-26,STL,0.11,57,2
2020-02-27,STL,0.01,58,2
2020-02-28,STL,0.0,59,2
2020-02-29,STL,0.0,60,2
2020-03-02,STL,0.07,62,3
2020-03-03,STL,0.0,63,3
2020-03-04,STL,0.0,64,3
2020-03-05,STL,0.0,65,3
2020-03-06,STL,0.0,66,3
2020-03-07,STL,0.0,67,3
2020-03-08,STL,0.0,68,3
2020-03-09,STL,0.01,69,3
2020-03-10,STL,0.46,70,3
2020-03-11,STL,0.01,71,3
2020-03-12,STL,0.0,72,3
2020-03-13,STL,0.28,73,3
2020-03-14,STL,0.21,74,3
2020-03-15,STL,0.27,75,3
2020-03-16,STL,0.01,76,3
2020-03-17,STL,0.03,77,3
2020-03-18,STL,0.28,78,3
2020-03-19,STL,0.2,79,3
2020-03-20,STL,0.83,80,3
2020-03-21,STL,0.01,81,3
2020-03-22,STL,0.01,82,3
2020-03-23,STL,0.24,83,3
2020-03-24,STL,0.01,84,3
2020-03-25,STL,0.18,85,3
2020-03-26,STL,0.01,86,3
2020-03-27,STL,0.92,87,3
2020-03-28,STL,0.04,88,3
2020-03-29,STL,0.04,89,3
2020-03-30,STL,0.0,90,3
2020-03-31,STL,0.0,91,3
2020-04-01,STL,0.0,92,4
2020-04-02,STL,0.0,93,4
2020-04-03,STL,0.02,94,4
2020-04-04,STL,0.08,95,4
2020-04-05,STL,0.02,96,4
2020-04-06,STL,0.01,97,4
2020-04-07,STL,0.0,98,4
2020-04-08,STL,0.0,99,4
